"time","n1","n2","weight",,,,
"1997-01-01","China","France","230.0",,,,
"1997-01-01","Malawi","Netherlands","266.0",,,,
"1997-01-01","Netherlands","United States","90.0",,,,
"1997-01-01","Netherlands","Russian Federation","110.0",,,,
"1997-01-01","India","Malawi","404.0",,,,
"1997-01-01","China","Netherlands","211.0",,,,
"1997-01-01","China","United States","153.0",,,,
"1997-01-01","Sudan","Netherlands","230.0",,,,
"1997-01-01","Netherlands","Germany","45.0",,,,
"1997-01-01","Sudan","India","309.0",,,,
"1997-01-01","Germany","Netherlands","45.0",,,,
"1997-01-01","China","Sudan","310.0",,,,
"1997-01-01","India","United States","168.0",,,,
"1997-01-01","Malawi","India","404.0",,,,
"1997-01-01","Germany","India","232.0",,,,
"1997-01-01","Sudan","China","310.0",,,,
"1997-01-01","Sudan","Germany","282.0",,,,
"1997-01-01","Malawi","United States","231.0",,,,
"1997-01-01","Netherlands","Sudan","230.0",,,,
"1997-01-01","Germany","China","231.0",,,,
"1997-01-01","India","Netherlands","180.0",,,,
"1997-01-01","India","Russian Federation","265.0",,,,
"1997-01-01","Germany","United States","131.0",,,,
"1997-01-01","Germany","France","84.0",,,,
"1997-01-01","Russian Federation","France","216.0",,,,
"1997-01-01","China","Russian Federation","166.0",,,,
"1997-01-01","Netherlands","China","211.0",,,,
"1997-01-01","France","Malawi","243.0",,,,
"1997-01-01","Russian Federation","United States","215.0",,,,
"1997-01-01","France","United States","160.0",,,,
"1997-01-01","France","Russian Federation","216.0",,,,
"1997-01-01","United States","China","153.0",,,,
"1997-01-01","India","Sudan","309.0",,,,
"1997-01-01","France","Netherlands","63.0",,,,
"1997-01-01","France","India","268.0",,,,
"1997-01-01","Sudan","United States","251.0",,,,
"1997-01-01","China","India","268.0",,,,
"1997-01-01","United States","Netherlands","90.0",,,,
"1997-01-01","Malawi","Germany","278.0",,,,
"1997-01-01","France","China","230.0",,,,
"1997-01-01","France","Sudan","230.0",,,,
"1997-01-01","India","Germany","232.0",,,,
"1997-01-01","Malawi","France","243.0",,,,
"1997-01-01","Netherlands","India","180.0",,,,
"1997-01-01","United States","Sudan","251.0",,,,
"1997-01-01","Germany","Malawi","278.0",,,,
"1997-01-01","Russian Federation","Germany","164.0",,,,
"1998-01-01","Sudan","Germany","259.0",,,,
"1998-01-01","United States","Netherlands","90.0",,,,
"1998-01-01","United States","France","156.0",,,,
"1998-01-01","Sudan","Netherlands","203.0",,,,
"1998-01-01","China","Germany","183.0",,,,
"1998-01-01","Sudan","United States","252.0",,,,
"1998-01-01","France","Malawi","296.0",,,,
"1998-01-01","Germany","India","235.0",,,,
"1998-01-01","United States","Germany","125.0",,,,
"1998-01-01","France","Russian Federation","209.0",,,,
"1998-01-01","China","France","198.0",,,,
"1998-01-01","France","China","198.0",,,,
"1998-01-01","Netherlands","France","62.0",,,,
"1998-01-01","Netherlands","Malawi","257.0",,,,
"1998-01-01","China","Netherlands","208.0",,,,
"1998-01-01","United States","India","162.0",,,,
"1998-01-01","India","Malawi","388.0",,,,
"1998-01-01","China","Russian Federation","154.0",,,,
"1998-01-01","United States","Malawi","234.0",,,,
"1998-01-01","India","Russian Federation","277.0",,,,
"1998-01-01","Germany","Sudan","259.0",,,,
"1998-01-01","Netherlands","Russian Federation","103.0",,,,
"1998-01-01","France","India","264.0",,,,
"1998-01-01","Netherlands","China","208.0",,,,
"1998-01-01","Netherlands","Sudan","203.0",,,,
"1998-01-01","France","Sudan","231.0",,,,
"1998-01-01","India","Germany","235.0",,,,
"1998-01-01","Russian Federation","Netherlands","103.0",,,,
"1998-01-01","United States","Sudan","252.0",,,,
"1998-01-01","Germany","Netherlands","42.0",,,,
"1998-01-01","Germany","China","183.0",,,,
"1998-01-01","India","France","264.0",,,,
"1998-01-01","France","United States","156.0",,,,
"1998-01-01","Russian Federation","India","277.0",,,,
"1998-01-01","Sudan","France","231.0",,,,
"1998-01-01","Germany","United States","125.0",,,,
"1998-01-01","France","Netherlands","62.0",,,,
"1998-01-01","Malawi","France","296.0",,,,
"1998-01-01","Germany","France","83.0",,,,
"1998-01-01","China","Sudan","408.0",,,,
"1998-01-01","Russian Federation","France","209.0",,,,
"1998-01-01","Netherlands","India","185.0",,,,
"1998-01-01","Russian Federation","China","154.0",,,,
"1998-01-01","United States","China","162.0",,,,
"1998-01-01","Malawi","United States","234.0",,,,
"1998-01-01","India","Netherlands","185.0",,,,
"1998-01-01","Sudan","India","218.0",,,,
"1998-01-01","Sudan","China","408.0",,,,
"1998-01-01","India","Sudan","218.0",,,,
"1998-01-01","India","China","273.0",,,,
"1998-01-01","Netherlands","United States","90.0",,,,
"1998-01-01","China","United States","162.0",,,,
"1998-01-01","China","India","273.0",,,,
"1998-01-01","Malawi","Germany","232.0",,,,
"1998-01-01","Russian Federation","United States","237.0",,,,
"1998-01-01","Germany","Malawi","232.0",,,,
"1998-01-01","Russian Federation","Germany","165.0",,,,
"1998-01-01","Germany","Russian Federation","165.0",,,,
"1998-01-01","France","Germany","83.0",,,,
"1998-01-01","Netherlands","Germany","42.0",,,,
"1998-01-01","India","United States","162.0",,,,
"1998-01-01","United States","Russian Federation","237.0",,,,
"1998-01-01","Malawi","India","388.0",,,,
"1998-01-01","Malawi","Netherlands","257.0",,,,
"1999-01-01","Malawi","United States","238.0",,,,
"1999-01-01","Germany","Netherlands","42.0",,,,
"1999-01-01","France","Netherlands","60.0",,,,
"1999-01-01","France","United States","158.0",,,,
"1999-01-01","Netherlands","United States","87.0",,,,
"1999-01-01","India","China","229.0",,,,
"1999-01-01","Russian Federation","China","147.0",,,,
"1999-01-01","India","Russian Federation","393.0",,,,
"1999-01-01","France","China","198.0",,,,
"1999-01-01","Malawi","Netherlands","248.0",,,,
"1999-01-01","Russian Federation","France","206.0",,,,
"1999-01-01","Germany","China","172.0",,,,
"1999-01-01","France","India","202.0",,,,
"1999-01-01","Malawi","France","348.0",,,,
"1999-01-01","Netherlands","Malawi","248.0",,,,
"1999-01-01","Sudan","China","510.0",,,,
"1999-01-01","Netherlands","Russian Federation","137.0",,,,
"1999-01-01","Netherlands","Sudan","234.0",,,,
"1999-01-01","Germany","France","85.0",,,,
"1999-01-01","Germany","Sudan","237.0",,,,
"1999-01-01","Netherlands","France","60.0",,,,
"1999-01-01","United States","Netherlands","87.0",,,,
"1999-01-01","United States","Russian Federation","218.0",,,,
"1999-01-01","India","Malawi","350.0",,,,
"1999-01-01","Malawi","Germany","245.0",,,,
"1999-01-01","India","United States","160.0",,,,
"1999-01-01","Malawi","India","350.0",,,,
"1999-01-01","United States","India","160.0",,,,
"1999-01-01","India","Netherlands","175.0",,,,
"1999-01-01","Russian Federation","United States","218.0",,,,
"1999-01-01","China","Germany","172.0",,,,
"1999-01-01","China","United States","163.0",,,,
"1999-01-01","India","France","202.0",,,,
"1999-01-01","Sudan","United States","254.0",,,,
"1999-01-01","Germany","United States","132.0",,,,
"1999-01-01","Sudan","France","269.0",,,,
"1999-01-01","France","Malawi","348.0",,,,
"1999-01-01","Netherlands","India","175.0",,,,
"1999-01-01","China","Sudan","510.0",,,,
"1999-01-01","United States","China","163.0",,,,
"1999-01-01","India","Germany","228.0",,,,
"1999-01-01","Russian Federation","India","393.0",,,,
"1999-01-01","Germany","India","228.0",,,,
"1999-01-01","France","Sudan","269.0",,,,
"1999-01-01","China","France","198.0",,,,
"1999-01-01","United States","Germany","132.0",,,,
"1999-01-01","France","Germany","85.0",,,,
"1999-01-01","Russian Federation","Netherlands","137.0",,,,
"1999-01-01","Sudan","Germany","237.0",,,,
"1999-01-01","China","Russian Federation","147.0",,,,
"1999-01-01","Sudan","India","266.0",,,,
"1999-01-01","China","Netherlands","192.0",,,,
"1999-01-01","Germany","Russian Federation","143.0",,,,
"1999-01-01","Germany","Malawi","245.0",,,,
"1999-01-01","United States","Sudan","254.0",,,,
"1999-01-01","Netherlands","Germany","42.0",,,,
"1999-01-01","Sudan","Netherlands","234.0",,,,
"1999-01-01","China","India","229.0",,,,
"1999-01-01","France","Russian Federation","206.0",,,,
"1999-01-01","United States","Malawi","238.0",,,,
"1999-01-01","India","Sudan","266.0",,,,
"1999-01-01","Netherlands","China","192.0",,,,
"1999-01-01","Russian Federation","Germany","143.0",,,,
"1999-01-01","United States","France","158.0",,,,
"2000-01-01","Malawi","Netherlands","143.0",,,,
"2000-01-01","China","United States","149.0",,,,
"2000-01-01","Malawi","France","400.0",,,,
"2000-01-01","India","Russian Federation","400.0",,,,
"2000-01-01","Malawi","India","361.0",,,,
"2000-01-01","United States","Sudan","255.0",,,,
"2000-01-01","India","United States","153.0",,,,
"2000-01-01","China","Netherlands","177.0",,,,
"2000-01-01","Malawi","Germany","237.0",,,,
"2000-01-01","Russian Federation","Germany","144.0",,,,
"2000-01-01","Germany","Sudan","215.0",,,,
"2000-01-01","Netherlands","United States","85.0",,,,
"2000-01-01","China","India","244.0",,,,
"2000-01-01","India","China","244.0",,,,
"2000-01-01","France","China","203.0",,,,
"2000-01-01","France","United States","158.0",,,,
"2000-01-01","China","Russian Federation","146.0",,,,
"2000-01-01","United States","France","158.0",,,,
"2000-01-01","Germany","Malawi","237.0",,,,
"2000-01-01","Germany","China","176.0",,,,
"2000-01-01","United States","China","149.0",,,,
"2000-01-01","Netherlands","Russian Federation","113.0",,,,
"2000-01-01","Netherlands","Sudan","214.0",,,,
"2000-01-01","United States","India","153.0",,,,
"2000-01-01","Netherlands","France","59.0",,,,
"2000-01-01","France","Germany","85.0",,,,
"2000-01-01","Germany","France","85.0",,,,
"2000-01-01","France","Sudan","339.0",,,,
"2000-01-01","Russian Federation","Netherlands","113.0",,,,
"2000-01-01","Sudan","Germany","215.0",,,,
"2000-01-01","Russian Federation","China","146.0",,,,
"2000-01-01","Sudan","United States","255.0",,,,
"2000-01-01","India","Sudan","228.0",,,,
"2000-01-01","Netherlands","India","172.0",,,,
"2000-01-01","France","Malawi","400.0",,,,
"2000-01-01","China","Germany","176.0",,,,
"2000-01-01","India","Germany","233.0",,,,
"2000-01-01","Sudan","France","339.0",,,,
"2000-01-01","India","France","244.0",,,,
"2000-01-01","Netherlands","Malawi","143.0",,,,
"2000-01-01","United States","Malawi","188.0",,,,
"2000-01-01","India","Malawi","361.0",,,,
"2000-01-01","China","Sudan","515.0",,,,
"2000-01-01","Netherlands","Germany","43.0",,,,
"2000-01-01","Russian Federation","France","229.0",,,,
"2000-01-01","United States","Germany","131.0",,,,
"2000-01-01","Germany","Netherlands","43.0",,,,
"2000-01-01","United States","Russian Federation","213.0",,,,
"2000-01-01","United States","Netherlands","85.0",,,,
"2000-01-01","Sudan","China","515.0",,,,
"2000-01-01","Germany","India","233.0",,,,
"2000-01-01","Netherlands","China","177.0",,,,
"2000-01-01","Russian Federation","United States","213.0",,,,
"2000-01-01","Sudan","India","228.0",,,,
"2000-01-01","Sudan","Netherlands","214.0",,,,
"2000-01-01","France","Netherlands","59.0",,,,
"2000-01-01","France","India","244.0",,,,
"2000-01-01","Germany","United States","131.0",,,,
"2000-01-01","India","Netherlands","172.0",,,,
"2000-01-01","Russian Federation","India","400.0",,,,
"2000-01-01","France","Russian Federation","229.0",,,,
"2000-01-01","Malawi","United States","188.0",,,,
"2000-01-01","Germany","Russian Federation","144.0",,,,
"2000-01-01","China","France","203.0",,,,
"2001-01-01","Germany","India","222.0",,,,
"2001-01-01","Germany","Netherlands","41.0",,,,
"2001-01-01","Netherlands","United States","88.0",,,,
"2001-01-01","China","Netherlands","170.0",,,,
"2001-01-01","Germany","China","175.0",,,,
"2001-01-01","Netherlands","China","170.0",,,,
"2001-01-01","France","United States","156.0",,,,
"2001-01-01","Sudan","China","456.0",,,,
"2001-01-01","Germany","Malawi","228.0",,,,
"2001-01-01","Netherlands","Malawi","289.0",,,,
"2001-01-01","Russian Federation","France","248.0",,,,
"2001-01-01","Malawi","Germany","228.0",,,,
"2001-01-01","United States","India","141.0",,,,
"2001-01-01","Netherlands","Germany","41.0",,,,
"2001-01-01","India","China","269.0",,,,
"2001-01-01","India","Germany","222.0",,,,
"2001-01-01","France","Malawi","400.0",,,,
"2001-01-01","Malawi","France","400.0",,,,
"2001-01-01","China","India","269.0",,,,
"2001-01-01","Malawi","United States","217.0",,,,
"2001-01-01","France","India","209.0",,,,
"2001-01-01","India","Russian Federation","230.0",,,,
"2001-01-01","Netherlands","Sudan","208.0",,,,
"2001-01-01","Russian Federation","Netherlands","129.0",,,,
"2001-01-01","India","Sudan","237.0",,,,
"2001-01-01","United States","Netherlands","88.0",,,,
"2001-01-01","France","Russian Federation","248.0",,,,
"2001-01-01","United States","Russian Federation","234.0",,,,
"2001-01-01","Sudan","Germany","193.0",,,,
"2001-01-01","Russian Federation","Germany","149.0",,,,
"2001-01-01","Germany","Russian Federation","149.0",,,,
"2001-01-01","France","China","213.0",,,,
"2001-01-01","Russian Federation","India","230.0",,,,
"2001-01-01","Netherlands","India","183.0",,,,
"2001-01-01","Netherlands","Russian Federation","129.0",,,,
"2001-01-01","United States","Malawi","217.0",,,,
"2001-01-01","Germany","France","86.0",,,,
"2001-01-01","Germany","United States","134.0",,,,
"2001-01-01","Sudan","United States","270.0",,,,
"2001-01-01","Sudan","France","257.0",,,,
"2001-01-01","India","United States","141.0",,,,
"2001-01-01","Russian Federation","United States","234.0",,,,
"2001-01-01","France","Sudan","257.0",,,,
"2001-01-01","India","Netherlands","183.0",,,,
"2001-01-01","China","Germany","175.0",,,,
"2001-01-01","United States","China","150.0",,,,
"2001-01-01","China","United States","150.0",,,,
"2001-01-01","Netherlands","France","61.0",,,,
"2001-01-01","United States","Germany","134.0",,,,
"2001-01-01","Germany","Sudan","193.0",,,,
"2001-01-01","United States","France","156.0",,,,
"2001-01-01","China","France","213.0",,,,
"2001-01-01","United States","Sudan","270.0",,,,
"2001-01-01","China","Russian Federation","142.0",,,,
"2001-01-01","China","Sudan","456.0",,,,
"2001-01-01","Russian Federation","China","142.0",,,,
"2001-01-01","France","Netherlands","61.0",,,,
"2001-01-01","India","France","209.0",,,,
"2001-01-01","India","Malawi","378.0",,,,
"2001-01-01","Malawi","India","378.0",,,,
"2001-01-01","Malawi","Netherlands","289.0",,,,
"2001-01-01","Sudan","Netherlands","208.0",,,,
"2001-01-01","France","Germany","86.0",,,,
"2001-01-01","Sudan","India","237.0",,,,
"2002-01-01","Germany","China","186.0",,,,
"2002-01-01","Malawi","India","293.0",,,,
"2002-01-01","China","India","231.0",,,,
"2002-01-01","Sudan","India","246.0",,,,
"2002-01-01","United States","Russian Federation","252.0",,,,
"2002-01-01","France","Malawi","400.0",,,,
"2002-01-01","Sudan","Russian Federation","331.0",,,,
"2002-01-01","United States","China","147.0",,,,
"2002-01-01","Germany","Malawi","262.0",,,,
"2002-01-01","Germany","India","192.0",,,,
"2002-01-01","Malawi","France","400.0",,,,
"2002-01-01","Germany","Russian Federation","151.0",,,,
"2002-01-01","Netherlands","China","170.0",,,,
"2002-01-01","Russian Federation","Netherlands","131.0",,,,
"2002-01-01","India","Germany","192.0",,,,
"2002-01-01","Malawi","Germany","262.0",,,,
"2002-01-01","India","United States","146.0",,,,
"2002-01-01","Russian Federation","China","132.0",,,,
"2002-01-01","Sudan","China","389.0",,,,
"2002-01-01","Netherlands","Russian Federation","131.0",,,,
"2002-01-01","United States","Netherlands","88.0",,,,
"2002-01-01","Sudan","France","313.0",,,,
"2002-01-01","Netherlands","France","60.0",,,,
"2002-01-01","China","Netherlands","170.0",,,,
"2002-01-01","India","China","231.0",,,,
"2002-01-01","Netherlands","India","185.0",,,,
"2002-01-01","India","Netherlands","185.0",,,,
"2002-01-01","Sudan","Germany","194.0",,,,
"2002-01-01","Germany","United States","131.0",,,,
"2002-01-01","France","United States","153.0",,,,
"2002-01-01","India","Russian Federation","214.0",,,,
"2002-01-01","Russian Federation","Sudan","331.0",,,,
"2002-01-01","Russian Federation","India","214.0",,,,
"2002-01-01","France","China","223.0",,,,
"2002-01-01","China","Germany","186.0",,,,
"2002-01-01","Netherlands","Sudan","291.0",,,,
"2002-01-01","China","Sudan","389.0",,,,
"2002-01-01","France","Germany","83.0",,,,
"2002-01-01","Sudan","United States","317.0",,,,
"2002-01-01","France","Sudan","313.0",,,,
"2002-01-01","Germany","Netherlands","39.0",,,,
"2002-01-01","China","United States","147.0",,,,
"2002-01-01","France","India","191.0",,,,
"2002-01-01","Netherlands","United States","88.0",,,,
"2002-01-01","Germany","France","83.0",,,,
"2002-01-01","France","Russian Federation","213.0",,,,
"2002-01-01","China","France","223.0",,,,
"2002-01-01","Russian Federation","France","213.0",,,,
"2002-01-01","China","Malawi","640.0",,,,
"2002-01-01","United States","India","146.0",,,,
"2002-01-01","India","Malawi","293.0",,,,
"2002-01-01","France","Netherlands","60.0",,,,
"2002-01-01","India","Sudan","246.0",,,,
"2002-01-01","Malawi","Netherlands","222.0",,,,
"2002-01-01","Malawi","China","640.0",,,,
"2002-01-01","United States","Germany","131.0",,,,
"2002-01-01","Germany","Sudan","194.0",,,,
"2002-01-01","China","Russian Federation","132.0",,,,
"2002-01-01","Netherlands","Malawi","222.0",,,,
"2002-01-01","India","France","191.0",,,,
"2002-01-01","Sudan","Netherlands","291.0",,,,
"2002-01-01","United States","Sudan","317.0",,,,
"2002-01-01","United States","Malawi","176.0",,,,
"2002-01-01","Netherlands","Germany","39.0",,,,
"2002-01-01","Russian Federation","United States","252.0",,,,
"2002-01-01","Russian Federation","Germany","151.0",,,,
"2002-01-01","Malawi","United States","176.0",,,,
"2002-01-01","United States","France","153.0",,,,
"2003-01-01","India","Russian Federation","233.0",,,,
"2003-01-01","India","United States","148.0",,,,
"2003-01-01","Malawi","India","337.0",,,,
"2003-01-01","China","Malawi","451.0",,,,
"2003-01-01","China","Russian Federation","129.0",,,,
"2003-01-01","France","Russian Federation","232.0",,,,
"2003-01-01","Russian Federation","China","129.0",,,,
"2003-01-01","Netherlands","Malawi","256.0",,,,
"2003-01-01","United States","Netherlands","91.0",,,,
"2003-01-01","France","Germany","84.0",,,,
"2003-01-01","Germany","China","190.0",,,,
"2003-01-01","Russian Federation","Netherlands","140.0",,,,
"2003-01-01","United States","China","125.0",,,,
"2003-01-01","Malawi","Germany","260.0",,,,
"2003-01-01","Russian Federation","Sudan","310.0",,,,
"2003-01-01","China","France","211.0",,,,
"2003-01-01","Sudan","Germany","273.0",,,,
"2003-01-01","Sudan","India","223.0",,,,
"2003-01-01","India","Malawi","337.0",,,,
"2003-01-01","China","Netherlands","164.0",,,,
"2003-01-01","United States","Russian Federation","253.0",,,,
"2003-01-01","Russian Federation","France","232.0",,,,
"2003-01-01","Sudan","Russian Federation","310.0",,,,
"2003-01-01","Russian Federation","Germany","161.0",,,,
"2003-01-01","Germany","United States","128.0",,,,
"2003-01-01","Germany","India","219.0",,,,
"2003-01-01","China","India","230.0",,,,
"2003-01-01","Russian Federation","United States","253.0",,,,
"2003-01-01","France","Sudan","311.0",,,,
"2003-01-01","Germany","France","84.0",,,,
"2003-01-01","United States","Sudan","265.0",,,,
"2003-01-01","India","China","230.0",,,,
"2003-01-01","Germany","Malawi","260.0",,,,
"2003-01-01","India","France","215.0",,,,
"2003-01-01","China","Germany","190.0",,,,
"2003-01-01","United States","France","154.0",,,,
"2003-01-01","Russian Federation","India","233.0",,,,
"2003-01-01","India","Germany","219.0",,,,
"2003-01-01","Malawi","Netherlands","256.0",,,,
"2003-01-01","Netherlands","Russian Federation","140.0",,,,
"2003-01-01","China","Sudan","279.0",,,,
"2003-01-01","France","India","215.0",,,,
"2003-01-01","Sudan","United States","265.0",,,,
"2003-01-01","Germany","Russian Federation","161.0",,,,
"2003-01-01","Netherlands","United States","91.0",,,,
"2003-01-01","Netherlands","Germany","38.0",,,,
"2003-01-01","Sudan","France","311.0",,,,
"2003-01-01","France","United States","154.0",,,,
"2003-01-01","Malawi","China","451.0",,,,
"2003-01-01","France","Netherlands","58.0",,,,
"2003-01-01","France","China","211.0",,,,
"2003-01-01","Germany","Sudan","273.0",,,,
"2003-01-01","Netherlands","France","58.0",,,,
"2003-01-01","United States","India","148.0",,,,
"2003-01-01","Germany","Netherlands","38.0",,,,
"2003-01-01","Sudan","Netherlands","272.0",,,,
"2003-01-01","Netherlands","Sudan","272.0",,,,
"2003-01-01","Netherlands","China","164.0",,,,
"2003-01-01","Sudan","China","279.0",,,,
"2003-01-01","India","Netherlands","188.0",,,,
"2003-01-01","India","Sudan","223.0",,,,
"2003-01-01","Malawi","United States","248.0",,,,
"2003-01-01","China","United States","125.0",,,,
"2003-01-01","Netherlands","India","188.0",,,,
"2003-01-01","United States","Germany","128.0",,,,
"2003-01-01","United States","Malawi","248.0",,,,
"2004-01-01","Russian Federation","Netherlands","154.0",,,,
"2004-01-01","Malawi","India","352.0",,,,
"2004-01-01","China","Netherlands","167.0",,,,
"2004-01-01","India","Russian Federation","248.0",,,,
"2004-01-01","United States","Germany","129.0",,,,
"2004-01-01","Sudan","Germany","262.0",,,,
"2004-01-01","France","Sudan","298.0",,,,
"2004-01-01","United States","Malawi","221.0",,,,
"2004-01-01","United States","Netherlands","95.0",,,,
"2004-01-01","China","United States","125.0",,,,
"2004-01-01","Germany","Russian Federation","163.0",,,,
"2004-01-01","Malawi","China","515.0",,,,
"2004-01-01","Sudan","India","215.0",,,,
"2004-01-01","United States","Sudan","267.0",,,,
"2004-01-01","Germany","Sudan","262.0",,,,
"2004-01-01","India","United States","153.0",,,,
"2004-01-01","Netherlands","Sudan","256.0",,,,
"2004-01-01","China","Germany","196.0",,,,
"2004-01-01","Russian Federation","Germany","163.0",,,,
